Continent;Region/Country;Product;Variable;Year;Unit;Quantity
África;Sierra Leona;Uvas de mesa;Consumo;2000;toneladas;0
África;Sierra Leona;Uvas pasas;Consumo;2000;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2000;toneladas;0
África;Sierra Leona;Uvas pasas;Importaciones;2000;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2001;toneladas;0
África;Sierra Leona;Uvas pasas;Consumo;2001;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2001;toneladas;0
África;Sierra Leona;Uvas pasas;Importaciones;2001;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2002;toneladas;  2
África;Sierra Leona;Uvas pasas;Consumo;2002;toneladas;  1
África;Sierra Leona;Uvas frescas;Importaciones;2002;toneladas;  2
África;Sierra Leona;Uvas pasas;Importaciones;2002;toneladas;  1
África;Sierra Leona;Uvas de mesa;Consumo;2003;toneladas;  121
África;Sierra Leona;Uvas pasas;Consumo;2003;toneladas;  3
África;Sierra Leona;Uvas frescas;Importaciones;2003;toneladas;  121
África;Sierra Leona;Uvas pasas;Importaciones;2003;toneladas;  3
África;Sierra Leona;Uvas de mesa;Consumo;2004;toneladas;  53
África;Sierra Leona;Uvas pasas;Consumo;2004;toneladas;  2
África;Sierra Leona;Uvas frescas;Importaciones;2004;toneladas;  53
África;Sierra Leona;Uvas pasas;Importaciones;2004;toneladas;  2
África;Sierra Leona;Uvas de mesa;Consumo;2005;toneladas;  131
África;Sierra Leona;Uvas pasas;Consumo;2005;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2005;toneladas;  131
África;Sierra Leona;Uvas pasas;Importaciones;2005;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2006;toneladas;  71
África;Sierra Leona;Uvas pasas;Consumo;2006;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2006;toneladas;  71
África;Sierra Leona;Uvas pasas;Importaciones;2006;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2007;toneladas;  81
África;Sierra Leona;Uvas pasas;Consumo;2007;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2007;toneladas;  81
África;Sierra Leona;Uvas pasas;Importaciones;2007;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2008;toneladas;  85
África;Sierra Leona;Uvas pasas;Consumo;2008;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2008;toneladas;  85
África;Sierra Leona;Uvas pasas;Importaciones;2008;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2009;toneladas;  11
África;Sierra Leona;Uvas pasas;Consumo;2009;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2009;toneladas;  11
África;Sierra Leona;Uvas pasas;Importaciones;2009;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2010;toneladas;  11
África;Sierra Leona;Uvas pasas;Consumo;2010;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2010;toneladas;  11
África;Sierra Leona;Uvas pasas;Importaciones;2010;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2011;toneladas;  19
África;Sierra Leona;Uvas pasas;Consumo;2011;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2011;toneladas;  19
África;Sierra Leona;Uvas pasas;Importaciones;2011;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2012;toneladas;  30
África;Sierra Leona;Uvas pasas;Consumo;2012;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2012;toneladas;  30
África;Sierra Leona;Uvas pasas;Importaciones;2012;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2013;toneladas;  30
África;Sierra Leona;Uvas pasas;Consumo;2013;toneladas;  6
África;Sierra Leona;Uvas frescas;Importaciones;2013;toneladas;  6
África;Sierra Leona;Uvas pasas;Importaciones;2013;toneladas;  2
África;Sierra Leona;Uvas de mesa;Consumo;2014;toneladas;0
África;Sierra Leona;Uvas pasas;Consumo;2014;toneladas;  120
África;Sierra Leona;Uvas frescas;Importaciones;2014;toneladas;  12
África;Sierra Leona;Uvas pasas;Importaciones;2014;toneladas;  120
África;Sierra Leona;Uvas de mesa;Consumo;2015;toneladas;  18
África;Sierra Leona;Uvas pasas;Consumo;2015;toneladas;  1
África;Sierra Leona;Uvas frescas;Importaciones;2015;toneladas;  6
África;Sierra Leona;Uvas pasas;Importaciones;2015;toneladas;0
África;Sierra Leona;Uvas de mesa;Consumo;2016;toneladas;  19
África;Sierra Leona;Uvas pasas;Consumo;2016;toneladas;  2
África;Sierra Leona;Uvas frescas;Importaciones;2016;toneladas;  6
África;Sierra Leona;Uvas pasas;Importaciones;2016;toneladas;  2
África;Sierra Leona;Uvas pasas;Consumo;2017;toneladas;  2
África;Sierra Leona;Uvas frescas;Importaciones;2017;toneladas;  10
África;Sierra Leona;Uvas pasas;Importaciones;2017;toneladas;0
África;Sierra Leona;Uvas pasas;Consumo;2018;toneladas;0
África;Sierra Leona;Uvas frescas;Importaciones;2018;toneladas;  18
África;Sierra Leona;Uvas pasas;Importaciones;2018;toneladas;0
África;Sierra Leona;Uvas pasas;Consumo;2019;toneladas;  4
África;Sierra Leona;Uvas frescas;Importaciones;2019;toneladas;  10
África;Sierra Leona;Uvas pasas;Importaciones;2019;toneladas;  4
África;Sierra Leona;Uvas pasas;Consumo;2020;toneladas;  1
África;Sierra Leona;Uvas frescas;Importaciones;2020;toneladas;  44
África;Sierra Leona;Uvas pasas;Importaciones;2020;toneladas;  1
África;Sierra Leona;Uvas frescas;Importaciones;2021;toneladas;  24
África;Sierra Leona;Uvas pasas;Importaciones;2021;toneladas;  1
Asia;Singapur;Uvas de mesa;Consumo;1995;toneladas; 8 826
Asia;Singapur;Uvas pasas;Consumo;1995;toneladas; 1 629
Asia;Singapur;Uvas frescas;Exportaciones;1995;toneladas; 4 189
Asia;Singapur;Uvas pasas;Exportaciones;1995;toneladas; 4 951
Asia;Singapur;Uvas frescas;Importaciones;1995;toneladas; 13 700
Asia;Singapur;Uvas pasas;Importaciones;1995;toneladas; 6 580
Asia;Singapur;Uvas de mesa;Consumo;1996;toneladas; 9 136
Asia;Singapur;Uvas pasas;Consumo;1996;toneladas; 1 182
Asia;Singapur;Uvas frescas;Exportaciones;1996;toneladas; 4 572
Asia;Singapur;Uvas pasas;Exportaciones;1996;toneladas; 3 801
Asia;Singapur;Uvas frescas;Importaciones;1996;toneladas; 14 430
Asia;Singapur;Uvas pasas;Importaciones;1996;toneladas; 4 983
Asia;Singapur;Uvas de mesa;Consumo;1997;toneladas; 10 156
Asia;Singapur;Uvas pasas;Consumo;1997;toneladas; 1 197
Asia;Singapur;Uvas frescas;Exportaciones;1997;toneladas; 4 274
Asia;Singapur;Uvas pasas;Exportaciones;1997;toneladas; 3 687
Asia;Singapur;Uvas frescas;Importaciones;1997;toneladas; 15 189
Asia;Singapur;Uvas pasas;Importaciones;1997;toneladas; 4 884
Asia;Singapur;Uvas de mesa;Consumo;1998;toneladas; 7 512
Asia;Singapur;Uvas pasas;Consumo;1998;toneladas;  827
Asia;Singapur;Uvas frescas;Exportaciones;1998;toneladas; 3 191
Asia;Singapur;Uvas pasas;Exportaciones;1998;toneladas; 2 340
Asia;Singapur;Uvas frescas;Importaciones;1998;toneladas; 11 266
Asia;Singapur;Uvas pasas;Importaciones;1998;toneladas; 3 167
Asia;Singapur;Uvas de mesa;Consumo;1999;toneladas; 8 099
Asia;Singapur;Uvas pasas;Consumo;1999;toneladas;  987
Asia;Singapur;Uvas frescas;Exportaciones;1999;toneladas; 3 126
Asia;Singapur;Uvas pasas;Exportaciones;1999;toneladas; 3 101
Asia;Singapur;Uvas frescas;Importaciones;1999;toneladas; 11 816
Asia;Singapur;Uvas pasas;Importaciones;1999;toneladas; 4 088
Asia;Singapur;Uvas de mesa;Consumo;2000;toneladas; 8 284
Asia;Singapur;Uvas pasas;Consumo;2000;toneladas; 1 245
Asia;Singapur;Uvas frescas;Exportaciones;2000;toneladas; 2 715
Asia;Singapur;Uvas pasas;Exportaciones;2000;toneladas; 2 837
Asia;Singapur;Uvas frescas;Importaciones;2000;toneladas; 11 578
Asia;Singapur;Uvas pasas;Importaciones;2000;toneladas; 4 082
Asia;Singapur;Uvas de mesa;Consumo;2001;toneladas; 8 014
Asia;Singapur;Uvas pasas;Consumo;2001;toneladas;  956
Asia;Singapur;Uvas frescas;Exportaciones;2001;toneladas; 2 523
Asia;Singapur;Uvas pasas;Exportaciones;2001;toneladas; 1 687
Asia;Singapur;Uvas frescas;Importaciones;2001;toneladas; 11 092
Asia;Singapur;Uvas pasas;Importaciones;2001;toneladas; 2 643
Asia;Singapur;Uvas de mesa;Consumo;2002;toneladas; 10 070
Asia;Singapur;Uvas pasas;Consumo;2002;toneladas;  947
Asia;Singapur;Uvas frescas;Exportaciones;2002;toneladas; 1 809
Asia;Singapur;Uvas pasas;Exportaciones;2002;toneladas; 1 792
Asia;Singapur;Uvas frescas;Importaciones;2002;toneladas; 12 504
Asia;Singapur;Uvas pasas;Importaciones;2002;toneladas; 2 740
Asia;Singapur;Uvas de mesa;Consumo;2003;toneladas; 9 130
Asia;Singapur;Uvas pasas;Consumo;2003;toneladas;  911
Asia;Singapur;Uvas frescas;Exportaciones;2003;toneladas; 1 883
Asia;Singapur;Uvas pasas;Exportaciones;2003;toneladas; 1 318
Asia;Singapur;Uvas frescas;Importaciones;2003;toneladas; 11 593
Asia;Singapur;Uvas pasas;Importaciones;2003;toneladas; 2 230
Asia;Singapur;Uvas de mesa;Consumo;2004;toneladas; 10 101
Asia;Singapur;Uvas pasas;Consumo;2004;toneladas; 1 486
Asia;Singapur;Uvas frescas;Exportaciones;2004;toneladas; 1 720
Asia;Singapur;Uvas pasas;Exportaciones;2004;toneladas; 1 020
Asia;Singapur;Uvas frescas;Importaciones;2004;toneladas; 12 443
Asia;Singapur;Uvas pasas;Importaciones;2004;toneladas; 2 510
Asia;Singapur;Uvas de mesa;Consumo;2005;toneladas; 8 817
Asia;Singapur;Uvas pasas;Consumo;2005;toneladas; 1 068
Asia;Singapur;Uvas frescas;Exportaciones;2005;toneladas; 2 704
Asia;Singapur;Uvas pasas;Exportaciones;2005;toneladas; 1 270
Asia;Singapur;Uvas frescas;Importaciones;2005;toneladas; 12 127
Asia;Singapur;Uvas pasas;Importaciones;2005;toneladas; 2 330
Asia;Singapur;Uvas de mesa;Consumo;2006;toneladas; 7 436
Asia;Singapur;Uvas pasas;Consumo;2006;toneladas; 1 209
Asia;Singapur;Uvas frescas;Exportaciones;2006;toneladas; 4 122
Asia;Singapur;Uvas pasas;Exportaciones;2006;toneladas; 1 268
Asia;Singapur;Uvas frescas;Importaciones;2006;toneladas; 12 166
Asia;Singapur;Uvas pasas;Importaciones;2006;toneladas; 2 500
Asia;Singapur;Uvas de mesa;Consumo;2007;toneladas; 9 463
Asia;Singapur;Uvas pasas;Consumo;2007;toneladas; 2 840
Asia;Singapur;Uvas frescas;Exportaciones;2007;toneladas; 3 042
Asia;Singapur;Uvas pasas;Exportaciones;2007;toneladas;  800
Asia;Singapur;Uvas frescas;Importaciones;2007;toneladas; 13 163
Asia;Singapur;Uvas pasas;Importaciones;2007;toneladas; 3 600
Asia;Singapur;Uvas de mesa;Consumo;2008;toneladas; 9 969
Asia;Singapur;Uvas pasas;Consumo;2008;toneladas; 1 291
Asia;Singapur;Uvas frescas;Exportaciones;2008;toneladas; 2 963
Asia;Singapur;Uvas pasas;Exportaciones;2008;toneladas;  787
Asia;Singapur;Uvas frescas;Importaciones;2008;toneladas; 13 613
Asia;Singapur;Uvas pasas;Importaciones;2008;toneladas; 2 042
Asia;Singapur;Uvas de mesa;Consumo;2009;toneladas; 11 186
Asia;Singapur;Uvas pasas;Consumo;2009;toneladas; 1 410
Asia;Singapur;Uvas frescas;Exportaciones;2009;toneladas; 2 555
Asia;Singapur;Uvas pasas;Exportaciones;2009;toneladas;  745
Asia;Singapur;Uvas frescas;Importaciones;2009;toneladas; 14 464
Asia;Singapur;Uvas pasas;Importaciones;2009;toneladas; 2 155
Asia;Singapur;Uvas de mesa;Consumo;2010;toneladas; 10 638
Asia;Singapur;Uvas pasas;Consumo;2010;toneladas; 1 430
Asia;Singapur;Uvas frescas;Exportaciones;2010;toneladas; 2 756
Asia;Singapur;Uvas pasas;Exportaciones;2010;toneladas;  864
Asia;Singapur;Uvas frescas;Importaciones;2010;toneladas; 14 099
Asia;Singapur;Uvas pasas;Importaciones;2010;toneladas; 2 294
Asia;Singapur;Uvas de mesa;Consumo;2011;toneladas; 10 898
Asia;Singapur;Uvas pasas;Consumo;2011;toneladas; 1 555
Asia;Singapur;Uvas frescas;Exportaciones;2011;toneladas; 3 398
Asia;Singapur;Uvas pasas;Exportaciones;2011;toneladas;  747
Asia;Singapur;Uvas frescas;Importaciones;2011;toneladas; 15 048
Asia;Singapur;Uvas pasas;Importaciones;2011;toneladas; 2 302
Asia;Singapur;Uvas de mesa;Consumo;2012;toneladas; 11 990
Asia;Singapur;Uvas pasas;Consumo;2012;toneladas; 1 319
Asia;Singapur;Uvas frescas;Exportaciones;2012;toneladas; 3 373
Asia;Singapur;Uvas pasas;Exportaciones;2012;toneladas;  808
Asia;Singapur;Uvas frescas;Importaciones;2012;toneladas; 16 172
Asia;Singapur;Uvas pasas;Importaciones;2012;toneladas; 2 127
Asia;Singapur;Uvas de mesa;Consumo;2013;toneladas; 14 400
Asia;Singapur;Uvas pasas;Consumo;2013;toneladas; 1 465
Asia;Singapur;Uvas frescas;Exportaciones;2013;toneladas; 5 200
Asia;Singapur;Uvas pasas;Exportaciones;2013;toneladas;  947
Asia;Singapur;Uvas frescas;Importaciones;2013;toneladas; 19 632
Asia;Singapur;Uvas pasas;Importaciones;2013;toneladas; 2 412
Asia;Singapur;Uvas de mesa;Consumo;2014;toneladas; 14 600
Asia;Singapur;Uvas pasas;Consumo;2014;toneladas; 1 339
Asia;Singapur;Uvas frescas;Exportaciones;2014;toneladas; 4 562
Asia;Singapur;Uvas pasas;Exportaciones;2014;toneladas;  998
Asia;Singapur;Uvas frescas;Importaciones;2014;toneladas; 18 957
Asia;Singapur;Uvas pasas;Importaciones;2014;toneladas; 2 337
Asia;Singapur;Uvas de mesa;Consumo;2015;toneladas; 12 505
Asia;Singapur;Uvas pasas;Consumo;2015;toneladas; 1 718
Asia;Singapur;Uvas frescas;Exportaciones;2015;toneladas; 5 062
Asia;Singapur;Uvas pasas;Exportaciones;2015;toneladas;  978
Asia;Singapur;Uvas frescas;Importaciones;2015;toneladas; 18 391
Asia;Singapur;Uvas pasas;Importaciones;2015;toneladas; 2 696
Asia;Singapur;Uvas de mesa;Consumo;2016;toneladas; 12 879
Asia;Singapur;Uvas pasas;Consumo;2016;toneladas; 1 545
Asia;Singapur;Uvas frescas;Exportaciones;2016;toneladas; 4 277
Asia;Singapur;Uvas pasas;Exportaciones;2016;toneladas;  696
Asia;Singapur;Uvas frescas;Importaciones;2016;toneladas; 17 864
Asia;Singapur;Uvas pasas;Importaciones;2016;toneladas; 2 241
Asia;Singapur;Uvas pasas;Consumo;2017;toneladas; 1 787
Asia;Singapur;Uvas frescas;Exportaciones;2017;toneladas; 3 191
Asia;Singapur;Uvas pasas;Exportaciones;2017;toneladas;  466
Asia;Singapur;Uvas frescas;Importaciones;2017;toneladas; 17 259
Asia;Singapur;Uvas pasas;Importaciones;2017;toneladas; 2 255
Asia;Singapur;Uvas pasas;Consumo;2018;toneladas; 1 612
Asia;Singapur;Uvas frescas;Exportaciones;2018;toneladas; 1 801
Asia;Singapur;Uvas pasas;Exportaciones;2018;toneladas;  359
Asia;Singapur;Uvas frescas;Importaciones;2018;toneladas; 15 223
Asia;Singapur;Uvas pasas;Importaciones;2018;toneladas; 1 971
Asia;Singapur;Uvas pasas;Consumo;2019;toneladas; 1 491
Asia;Singapur;Uvas frescas;Exportaciones;2019;toneladas; 1 711
Asia;Singapur;Uvas pasas;Exportaciones;2019;toneladas;  479
Asia;Singapur;Uvas frescas;Importaciones;2019;toneladas; 15 840
Asia;Singapur;Uvas pasas;Importaciones;2019;toneladas; 1 970
Asia;Singapur;Uvas frescas;Exportaciones;2020;toneladas; 1 573
Asia;Singapur;Uvas pasas;Exportaciones;2020;toneladas;  339
Asia;Singapur;Uvas frescas;Importaciones;2020;toneladas; 16 131
Asia;Singapur;Uvas pasas;Importaciones;2020;toneladas; 1 669
Asia;Singapur;Uvas frescas;Exportaciones;2021;toneladas; 1 876
Asia;Singapur;Uvas pasas;Exportaciones;2021;toneladas;  396
Asia;Singapur;Uvas frescas;Importaciones;2021;toneladas; 15 900
Asia;Singapur;Uvas pasas;Importaciones;2021;toneladas; 1 687
Asia;Singapur;Uvas frescas;Exportaciones;2022;toneladas; 1 876
Asia;Singapur;Uvas pasas;Exportaciones;2022;toneladas;  396
Asia;Singapur;Uvas frescas;Importaciones;2022;toneladas; 17 212
Asia;Siria;Uvas de mesa;Consumo;1995;toneladas; 223 351
Asia;Siria;Uvas pasas;Consumo;1995;toneladas; 13 345
Asia;Siria;Uvas frescas;Exportaciones;1995;toneladas; 21 336
Asia;Siria;Uvas pasas;Exportaciones;1995;toneladas;  245
Asia;Siria;Uvas frescas;Importaciones;1995;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;1995;toneladas;0
Asia;Siria;Uvas de mesa;Producción;1995;toneladas; 244 700
Asia;Siria;Uvas frescas;Producción;1995;toneladas; 383 980
Asia;Siria;Uvas pasas;Producción;1995;toneladas; 13 590
Asia;Siria;Uvas de mesa;Consumo;1996;toneladas; 333 744
Asia;Siria;Uvas pasas;Consumo;1996;toneladas; 15 312
Asia;Siria;Uvas frescas;Exportaciones;1996;toneladas; 12 761
Asia;Siria;Uvas pasas;Exportaciones;1996;toneladas;  133
Asia;Siria;Uvas frescas;Importaciones;1996;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;1996;toneladas;0
Asia;Siria;Uvas de mesa;Producción;1996;toneladas; 346 500
Asia;Siria;Uvas frescas;Producción;1996;toneladas; 540 059
Asia;Siria;Uvas pasas;Producción;1996;toneladas; 19 445
Asia;Siria;Uvas de mesa;Consumo;1997;toneladas; 261 845
Asia;Siria;Uvas pasas;Consumo;1997;toneladas; 15 659
Asia;Siria;Uvas frescas;Exportaciones;1997;toneladas; 20 141
Asia;Siria;Uvas pasas;Exportaciones;1997;toneladas;  87
Asia;Siria;Uvas frescas;Importaciones;1997;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;1997;toneladas;0
Asia;Siria;Uvas de mesa;Producción;1997;toneladas; 282 000
Asia;Siria;Uvas frescas;Producción;1997;toneladas; 451 720
Asia;Siria;Uvas pasas;Producción;1997;toneladas; 12 746
Asia;Siria;Uvas de mesa;Consumo;1998;toneladas; 369 013
Asia;Siria;Uvas pasas;Consumo;1998;toneladas; 9 388
Asia;Siria;Uvas frescas;Exportaciones;1998;toneladas; 19 831
Asia;Siria;Uvas pasas;Exportaciones;1998;toneladas;  99
Asia;Siria;Uvas frescas;Importaciones;1998;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;1998;toneladas;0
Asia;Siria;Uvas de mesa;Producción;1998;toneladas; 388 800
Asia;Siria;Uvas frescas;Producción;1998;toneladas; 590 000
Asia;Siria;Uvas pasas;Producción;1998;toneladas; 13 487
Asia;Siria;Uvas de mesa;Consumo;1999;toneladas; 193 881
Asia;Siria;Uvas pasas;Consumo;1999;toneladas; 12 100
Asia;Siria;Uvas frescas;Exportaciones;1999;toneladas; 38 765
Asia;Siria;Uvas pasas;Exportaciones;1999;toneladas;  35
Asia;Siria;Uvas frescas;Importaciones;1999;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;1999;toneladas;0
Asia;Siria;Uvas de mesa;Producción;1999;toneladas; 232 600
Asia;Siria;Uvas frescas;Producción;1999;toneladas; 386 986
Asia;Siria;Uvas pasas;Producción;1999;toneladas; 12 177
Asia;Siria;Uvas de mesa;Consumo;2000;toneladas; 218 964
Asia;Siria;Uvas pasas;Consumo;2000;toneladas; 12 201
Asia;Siria;Uvas frescas;Exportaciones;2000;toneladas; 21 158
Asia;Siria;Uvas pasas;Exportaciones;2000;toneladas;  5
Asia;Siria;Uvas frescas;Importaciones;2000;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;2000;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2000;toneladas; 240 122
Asia;Siria;Uvas frescas;Producción;2000;toneladas; 409 450
Asia;Siria;Uvas pasas;Producción;2000;toneladas; 12 206
Asia;Siria;Uvas de mesa;Consumo;2001;toneladas; 215 759
Asia;Siria;Uvas pasas;Consumo;2001;toneladas; 15 166
Asia;Siria;Uvas frescas;Exportaciones;2001;toneladas; 14 853
Asia;Siria;Uvas pasas;Exportaciones;2001;toneladas;  129
Asia;Siria;Uvas frescas;Importaciones;2001;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;2001;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2001;toneladas; 230 392
Asia;Siria;Uvas frescas;Producción;2001;toneladas; 388 989
Asia;Siria;Uvas pasas;Producción;2001;toneladas; 15 295
Asia;Siria;Uvas de mesa;Consumo;2002;toneladas; 192 779
Asia;Siria;Uvas pasas;Consumo;2002;toneladas; 8 270
Asia;Siria;Uvas frescas;Exportaciones;2002;toneladas; 25 317
Asia;Siria;Uvas pasas;Exportaciones;2002;toneladas;  35
Asia;Siria;Uvas frescas;Importaciones;2002;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;2002;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2002;toneladas; 217 966
Asia;Siria;Uvas frescas;Producción;2002;toneladas; 341 886
Asia;Siria;Uvas pasas;Producción;2002;toneladas; 8 250
Asia;Siria;Uvas de mesa;Consumo;2003;toneladas; 174 722
Asia;Siria;Uvas pasas;Consumo;2003;toneladas; 6 790
Asia;Siria;Uvas frescas;Exportaciones;2003;toneladas; 11 620
Asia;Siria;Uvas pasas;Exportaciones;2003;toneladas;  15
Asia;Siria;Uvas frescas;Importaciones;2003;toneladas; 3 436
Asia;Siria;Uvas pasas;Importaciones;2003;toneladas;  45
Asia;Siria;Uvas de mesa;Producción;2003;toneladas; 182 902
Asia;Siria;Uvas frescas;Producción;2003;toneladas; 307 343
Asia;Siria;Uvas pasas;Producción;2003;toneladas; 6 970
Asia;Siria;Uvas de mesa;Consumo;2004;toneladas; 130 577
Asia;Siria;Uvas pasas;Consumo;2004;toneladas; 4 584
Asia;Siria;Uvas frescas;Exportaciones;2004;toneladas; 8 980
Asia;Siria;Uvas pasas;Exportaciones;2004;toneladas;0
Asia;Siria;Uvas frescas;Importaciones;2004;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;2004;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2004;toneladas; 138 437
Asia;Siria;Uvas frescas;Producción;2004;toneladas; 242 700
Asia;Siria;Uvas pasas;Producción;2004;toneladas; 4 584
Asia;Siria;Uvas de mesa;Consumo;2005;toneladas; 177 295
Asia;Siria;Uvas pasas;Consumo;2005;toneladas; 5 633
Asia;Siria;Uvas frescas;Exportaciones;2005;toneladas; 13 007
Asia;Siria;Uvas pasas;Exportaciones;2005;toneladas;  81
Asia;Siria;Uvas frescas;Importaciones;2005;toneladas;  115
Asia;Siria;Uvas pasas;Importaciones;2005;toneladas;  214
Asia;Siria;Uvas de mesa;Producción;2005;toneladas; 190 187
Asia;Siria;Uvas frescas;Producción;2005;toneladas; 306 377
Asia;Siria;Uvas pasas;Producción;2005;toneladas; 5 493
Asia;Siria;Uvas de mesa;Consumo;2006;toneladas; 198 252
Asia;Siria;Uvas pasas;Consumo;2006;toneladas; 5 000
Asia;Siria;Uvas frescas;Exportaciones;2006;toneladas; 3 242
Asia;Siria;Uvas pasas;Exportaciones;2006;toneladas;0
Asia;Siria;Uvas frescas;Importaciones;2006;toneladas;  200
Asia;Siria;Uvas pasas;Importaciones;2006;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2006;toneladas; 201 294
Asia;Siria;Uvas frescas;Producción;2006;toneladas; 336 750
Asia;Siria;Uvas pasas;Producción;2006;toneladas; 5 000
Asia;Siria;Uvas de mesa;Consumo;2007;toneladas; 157 013
Asia;Siria;Uvas pasas;Consumo;2007;toneladas; 6 500
Asia;Siria;Uvas frescas;Exportaciones;2007;toneladas; 24 922
Asia;Siria;Uvas pasas;Exportaciones;2007;toneladas;0
Asia;Siria;Uvas frescas;Importaciones;2007;toneladas;0
Asia;Siria;Uvas pasas;Importaciones;2007;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2007;toneladas; 181 935
Asia;Siria;Uvas frescas;Producción;2007;toneladas; 273 028
Asia;Siria;Uvas pasas;Producción;2007;toneladas; 6 467
Asia;Siria;Uvas de mesa;Consumo;2008;toneladas; 168 119
Asia;Siria;Uvas pasas;Consumo;2008;toneladas; 8 600
Asia;Siria;Uvas frescas;Exportaciones;2008;toneladas; 4 723
Asia;Siria;Uvas pasas;Exportaciones;2008;toneladas;0
Asia;Siria;Uvas frescas;Importaciones;2008;toneladas;  556
Asia;Siria;Uvas pasas;Importaciones;2008;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2008;toneladas; 172 286
Asia;Siria;Uvas frescas;Producción;2008;toneladas; 280 900
Asia;Siria;Uvas pasas;Producción;2008;toneladas; 8 642
Asia;Siria;Uvas de mesa;Consumo;2009;toneladas; 182 558
Asia;Siria;Uvas pasas;Consumo;2009;toneladas; 16 171
Asia;Siria;Uvas frescas;Exportaciones;2009;toneladas; 31 595
Asia;Siria;Uvas pasas;Exportaciones;2009;toneladas;  40
Asia;Siria;Uvas frescas;Importaciones;2009;toneladas; 1 641
Asia;Siria;Uvas pasas;Importaciones;2009;toneladas;  484
Asia;Siria;Uvas de mesa;Producción;2009;toneladas; 212 512
Asia;Siria;Uvas frescas;Producción;2009;toneladas; 358 000
Asia;Siria;Uvas pasas;Producción;2009;toneladas; 15 727
Asia;Siria;Uvas de mesa;Consumo;2010;toneladas; 170 244
Asia;Siria;Uvas pasas;Consumo;2010;toneladas; 14 731
Asia;Siria;Uvas frescas;Exportaciones;2010;toneladas; 29 705
Asia;Siria;Uvas pasas;Exportaciones;2010;toneladas;  66
Asia;Siria;Uvas frescas;Importaciones;2010;toneladas; 1 219
Asia;Siria;Uvas pasas;Importaciones;2010;toneladas;  484
Asia;Siria;Uvas de mesa;Producción;2010;toneladas; 198 730
Asia;Siria;Uvas frescas;Producción;2010;toneladas; 325 697
Asia;Siria;Uvas pasas;Producción;2010;toneladas; 14 313
Asia;Siria;Uvas de mesa;Consumo;2011;toneladas; 191 967
Asia;Siria;Uvas pasas;Consumo;2011;toneladas; 14 817
Asia;Siria;Uvas frescas;Exportaciones;2011;toneladas; 5 094
Asia;Siria;Uvas pasas;Exportaciones;2011;toneladas;  66
Asia;Siria;Uvas frescas;Importaciones;2011;toneladas; 1 051
Asia;Siria;Uvas pasas;Importaciones;2011;toneladas;0
Asia;Siria;Uvas de mesa;Producción;2011;toneladas; 196 010
Asia;Siria;Uvas frescas;Producción;2011;toneladas; 337 961
Asia;Siria;Uvas pasas;Producción;2011;toneladas; 14 883
Asia;Siria;Uvas de mesa;Consumo;2012;toneladas; 215 191
Asia;Siria;Uvas pasas;Consumo;2012;toneladas; 14 299
Asia;Siria;Uvas frescas;Exportaciones;2012;toneladas; 6 527
Asia;Siria;Uvas pasas;Exportaciones;2012;toneladas;  37
Asia;Siria;Uvas frescas;Importaciones;2012;toneladas;  755
Asia;Siria;Uvas pasas;Importaciones;2012;toneladas;  45
Asia;Siria;Uvas de mesa;Producción;2012;toneladas; 220 963
Asia;Siria;Uvas frescas;Producción;2012;toneladas; 362 501
Asia;Siria;Uvas pasas;Producción;2012;toneladas; 14 291
